debugN3SS1F:debug57PJ4V,18,1464809814235,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 510, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,19,1464809815075,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 837, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,20,1464809925866,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,21,1464809926722,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 850, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,22,1464809927228,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 503, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,23,1464809927652,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 422, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,24,1464809928548,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 894, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,25,1464810682742,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,26,1464810683799,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1053, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,27,1464810684733,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 932, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,28,1464810685477,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 742, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,29,1464810686448,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 968, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,30,1464811178477,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,31,1464811179584,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1101, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,32,1464811180271,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 686, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,33,1464811180968,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 696, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,34,1464811181827,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 855, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,35,1464811414608,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,36,1464811416161,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1548, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,37,1464811416935,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 772, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,38,1464811417431,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 494, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,39,1464811418447,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1014, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,40,1464811456665,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,41,1464811457609,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 938, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,42,1464811458639,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1028, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,43,1464811459120,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 479, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,44,1464811459913,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 790, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,45,1464811492320,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,46,1464811493186,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 861, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,47,1464811493729,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 536, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,48,1464811494224,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 493, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,49,1464811495199,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 972, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,50,1464811546725,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,51,1464811547941,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1210, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,52,1464811548600,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 652, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,53,1464811549047,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 444, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,54,1464811549832,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 783, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,55,1464811689895,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,56,1464811690939,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1038, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,57,1464811691449,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 508, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,58,1464811691904,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 453, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,59,1464811692720,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 814, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,60,1464811837020,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,61,1464811837971,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 946, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,62,1464811838920,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 947, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,63,1464811839553,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 631, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,64,1464811840296,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 742, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,65,1464811887360,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,66,1464811888308,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 942, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,67,1464811888977,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 665, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,68,1464811889176,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 198, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,69,1464811890068,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 890, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,70,1464812483743,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,71,1464812484760,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1011, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,72,1464812485298,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 533, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,73,1464812485779,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 479, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,74,1464812486530,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 749, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,75,1464812567697,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,76,1464812568700,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 997, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,77,1464812569299,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 596, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,78,1464812569746,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 446, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,79,1464812570618,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 870, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,80,1464812839503,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,81,1464812840661,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1153, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,82,1464812841388,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 725, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,83,1464812841659,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 269, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,84,1464812842555,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 895, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,85,1464812861352,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,86,1464812862445,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1088, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,87,1464812863156,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 708, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,88,1464812863583,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 426, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,89,1464812864308,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 719, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,90,1464812873317,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,91,1464812874238,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 916, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,92,1464812874983,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 741, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,93,1464812875411,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 424, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,94,1464812876243,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 831, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,95,1464812893030,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,96,1464812894061,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1026, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,97,1464812894483,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 420, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,98,1464812894819,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 334, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,99,1464812895587,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 766, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,100,1464813108342,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,101,1464813109262,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 914, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,102,1464813109828,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 564, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,103,1464813110284,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 455, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,104,1464813111052,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 767, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,105,1464813411308,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,106,1464813412479,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1166, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,107,1464813413156,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 675, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,108,1464813413614,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 456, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,109,1464813414551,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 935, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,110,1464813910783,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,111,1464813911699,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 911, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,112,1464813912338,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 637, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,113,1464813912786,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 445, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,114,1464813913514,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 725, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,115,1464814023771,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,116,1464814025293,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1516, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugN3SS1F:debug57PJ4V,117,1464814025881,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 586, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugN3SS1F:debug57PJ4V,118,1464814026297,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 414, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugN3SS1F:debug57PJ4V,119,1464814027210,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 911, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugN3SS1F:debug57PJ4V,120,1464814062145,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugN3SS1F:debug57PJ4V,121,1464814063107,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 956, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
